,component,stream,time frequency,field name,long name,units,cell_methods,dimensions,notes
729,atm,cam.h0,month_1,soa1_c2,soa1_c2 in cloud water,kg/kg,time: mean,lev lat lon,
730,atm,cam.h0,month_1,soa2_a1_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
731,atm,cam.h0,month_1,soa2_a1DDF,soa2_a1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
732,atm,cam.h0,month_1,soa2_a1_sfgaex1,soa2_a1 gas-aerosol-exchange primary column tendency,kg/m2/s,time: mean,lat lon,
733,atm,cam.h0,month_1,soa2_a1SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
734,atm,cam.h0,month_1,soa2_a1,soa2_a1 concentration,kg/kg,time: mean,lev lat lon,
735,atm,cam.h0,month_1,soa2_a2_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
736,atm,cam.h0,month_1,soa2_a2DDF,soa2_a2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
737,atm,cam.h0,month_1,soa2_a2_sfgaex1,soa2_a2 gas-aerosol-exchange primary column tendency,kg/m2/s,time: mean,lat lon,
738,atm,cam.h0,month_1,soa2_a2SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
739,atm,cam.h0,month_1,soa2_a2,soa2_a2 concentration,kg/kg,time: mean,lev lat lon,
740,atm,cam.h0,month_1,soa2_c1DDF,soa2_c1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
741,atm,cam.h0,month_1,soa2_c1SFWET,soa2_c1 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
742,atm,cam.h0,month_1,soa2_c1,soa2_c1 in cloud water,kg/kg,time: mean,lev lat lon,
743,atm,cam.h0,month_1,soa2_c2DDF,soa2_c2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
744,atm,cam.h0,month_1,soa2_c2SFWET,soa2_c2 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
745,atm,cam.h0,month_1,soa2_c2,soa2_c2 in cloud water,kg/kg,time: mean,lev lat lon,
746,atm,cam.h0,month_1,soa3_a1_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
747,atm,cam.h0,month_1,soa3_a1DDF,soa3_a1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
748,atm,cam.h0,month_1,soa3_a1_sfgaex1,soa3_a1 gas-aerosol-exchange primary column tendency,kg/m2/s,time: mean,lat lon,
749,atm,cam.h0,month_1,soa3_a1SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
750,atm,cam.h0,month_1,soa3_a1,soa3_a1 concentration,kg/kg,time: mean,lev lat lon,
751,atm,cam.h0,month_1,soa3_a2_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
752,atm,cam.h0,month_1,soa3_a2DDF,soa3_a2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
753,atm,cam.h0,month_1,soa3_a2_sfgaex1,soa3_a2 gas-aerosol-exchange primary column tendency,kg/m2/s,time: mean,lat lon,
754,atm,cam.h0,month_1,soa3_a2SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
755,atm,cam.h0,month_1,soa3_a2,soa3_a2 concentration,kg/kg,time: mean,lev lat lon,
756,atm,cam.h0,month_1,soa3_c1DDF,soa3_c1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
757,atm,cam.h0,month_1,soa3_c1SFWET,soa3_c1 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
758,atm,cam.h0,month_1,soa3_c1,soa3_c1 in cloud water,kg/kg,time: mean,lev lat lon,
759,atm,cam.h0,month_1,soa3_c2DDF,soa3_c2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
760,atm,cam.h0,month_1,soa3_c2SFWET,soa3_c2 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
761,atm,cam.h0,month_1,soa3_c2,soa3_c2 in cloud water,kg/kg,time: mean,lev lat lon,
762,atm,cam.h0,month_1,soa4_a1_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
763,atm,cam.h0,month_1,soa4_a1DDF,soa4_a1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
764,atm,cam.h0,month_1,soa4_a1_sfgaex1,soa4_a1 gas-aerosol-exchange primary column tendency,kg/m2/s,time: mean,lat lon,
765,atm,cam.h0,month_1,soa4_a1SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
766,atm,cam.h0,month_1,soa4_a1,soa4_a1 concentration,kg/kg,time: mean,lev lat lon,
767,atm,cam.h0,month_1,soa4_a2_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
768,atm,cam.h0,month_1,soa4_a2DDF,soa4_a2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
769,atm,cam.h0,month_1,soa4_a2_sfgaex1,soa4_a2 gas-aerosol-exchange primary column tendency,kg/m2/s,time: mean,lat lon,
770,atm,cam.h0,month_1,soa4_a2SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
771,atm,cam.h0,month_1,soa4_a2,soa4_a2 concentration,kg/kg,time: mean,lev lat lon,
772,atm,cam.h0,month_1,soa4_c1DDF,soa4_c1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
773,atm,cam.h0,month_1,soa4_c1SFWET,soa4_c1 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
774,atm,cam.h0,month_1,soa4_c1,soa4_c1 in cloud water,kg/kg,time: mean,lev lat lon,
775,atm,cam.h0,month_1,soa4_c2DDF,soa4_c2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
776,atm,cam.h0,month_1,soa4_c2SFWET,soa4_c2 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
777,atm,cam.h0,month_1,soa4_c2,soa4_c2 in cloud water,kg/kg,time: mean,lev lat lon,
778,atm,cam.h0,month_1,soa5_a1_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
779,atm,cam.h0,month_1,soa5_a1DDF,soa5_a1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
780,atm,cam.h0,month_1,soa5_a1_sfgaex1,soa5_a1 gas-aerosol-exchange primary column tendency,kg/m2/s,time: mean,lat lon,
781,atm,cam.h0,month_1,soa5_a1SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
782,atm,cam.h0,month_1,soa5_a1,soa5_a1 concentration,kg/kg,time: mean,lev lat lon,
783,atm,cam.h0,month_1,soa5_a2_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
784,atm,cam.h0,month_1,soa5_a2DDF,soa5_a2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
785,atm,cam.h0,month_1,soa5_a2_sfgaex1,soa5_a2 gas-aerosol-exchange primary column tendency,kg/m2/s,time: mean,lat lon,
786,atm,cam.h0,month_1,soa5_a2SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
787,atm,cam.h0,month_1,soa5_a2,soa5_a2 concentration,kg/kg,time: mean,lev lat lon,
788,atm,cam.h0,month_1,soa5_c1DDF,soa5_c1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
789,atm,cam.h0,month_1,soa5_c1SFWET,soa5_c1 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
790,atm,cam.h0,month_1,soa5_c1,soa5_c1 in cloud water,kg/kg,time: mean,lev lat lon,
791,atm,cam.h0,month_1,soa5_c2DDF,soa5_c2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
792,atm,cam.h0,month_1,soa5_c2SFWET,soa5_c2 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
793,atm,cam.h0,month_1,soa5_c2,soa5_c2 in cloud water,kg/kg,time: mean,lev lat lon,
794,atm,cam.h0,month_1,SOAG0_CHMP,chemical production rate,/cm3/s,time: mean,lev lat lon,
795,atm,cam.h0,month_1,SOAG0,SOAG0 concentration,mol/mol,time: mean,lev lat lon,
796,atm,cam.h0,month_1,SOAG1_CHMP,chemical production rate,/cm3/s,time: mean,lev lat lon,
797,atm,cam.h0,month_1,SOAG1,SOAG1 concentration,mol/mol,time: mean,lev lat lon,
798,atm,cam.h0,month_1,SOAG2_CHMP,chemical production rate,/cm3/s,time: mean,lev lat lon,
799,atm,cam.h0,month_1,SOAG2,SOAG2 concentration,mol/mol,time: mean,lev lat lon,
800,atm,cam.h0,month_1,SOAG3_CHMP,chemical production rate,/cm3/s,time: mean,lev lat lon,
801,atm,cam.h0,month_1,SOAG3,SOAG3 concentration,mol/mol,time: mean,lev lat lon,
802,atm,cam.h0,month_1,SOAG4_CHMP,chemical production rate,/cm3/s,time: mean,lev lat lon,
803,atm,cam.h0,month_1,SOAG4,SOAG4 concentration,mol/mol,time: mean,lev lat lon,
804,atm,cam.h0,month_1,SOLIN,Solar insolation,W/m2,time: mean,lat lon,
805,atm,cam.h0,month_1,SOLLD,Solar downward near infrared diffuse to surface,W/m2,time: mean,lat lon,
806,atm,cam.h0,month_1,SOLSD,Solar downward visible diffuse to surface,W/m2,time: mean,lat lon,
807,atm,cam.h0,month_1,SO,SO concentration,mol/mol,time: mean,lev lat lon,
808,atm,cam.h0,month_1,SSAVIS,"Aerosol single-scatter albedo, day only",,time: mean,lat lon,
809,atm,cam.h0,month_1,SST,sea surface temperature,K,time: mean,lat lon,
810,atm,cam.h0,month_1,ST80_25,ST80_25 concentration,mol/mol,time: mean,lev lat lon,
811,atm,cam.h0,month_1,S,S concentration,mol/mol,time: mean,lev lat lon,
812,atm,cam.h0,month_1,SVOC_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
813,atm,cam.h0,month_1,SVOC,SVOC concentration,mol/mol,time: mean,lev lat lon,
814,atm,cam.h0,month_1,SWCF,Shortwave cloud forcing,W/m2,time: mean,lat lon,
815,atm,cam.h0,month_1,T_12_COS,Temperature 12hr. cos coeff.,K,time: mean,lev lat lon,
816,atm,cam.h0,month_1,T_12_SIN,Temperature 12hr. sin coeff.,K,time: mean,lev lat lon,
817,atm,cam.h0,month_1,T_24_COS,Temperature 24hr. cos coeff.,K,time: mean,lev lat lon,
818,atm,cam.h0,month_1,T_24_SIN,Temperature 24hr. sin coeff.,K,time: mean,lev lat lon,
819,atm,cam.h0,month_1,TAQ,Q horz + vert + fixer tendency,kg/kg/s,time: mean,lev lat lon,
820,atm,cam.h0,month_1,TAUARDGBETAX,Ridge based momentum flux profile,N/m2,time: mean,ilev lat lon,
821,atm,cam.h0,month_1,TAUARDGBETAY,Ridge based momentum flux profile,N/m2,time: mean,ilev lat lon,
822,atm,cam.h0,month_1,TAUBLJX,Zonal integrated drag from Beljaars SGO,N/m2,time: mean,lat lon,
823,atm,cam.h0,month_1,TAUBLJY,Meridional integrated drag from Beljaars SGO,N/m2,time: mean,lat lon,
824,atm,cam.h0,month_1,TAUE,C&M Eastward Reynolds stress,Pa,time: mean,ilev lat lon,
825,atm,cam.h0,month_1,TAUGWX,Zonal gravity wave surface stress,N/m2,time: mean,lat lon,
826,atm,cam.h0,month_1,TAUGWY,Meridional gravity wave surface stress,N/m2,time: mean,lat lon,
827,atm,cam.h0,month_1,TAUNET,C&M E+W Reynolds stress,Pa,time: mean,ilev lat lon,
828,atm,cam.h0,month_1,TAUN,C&M Northward Reynolds stress,Pa,time: mean,ilev lat lon,
829,atm,cam.h0,month_1,TAUS,C&M Southward Reynolds stress,Pa,time: mean,ilev lat lon,
830,atm,cam.h0,month_1,TAUW,C&M Westward Reynolds stress,Pa,time: mean,ilev lat lon,
831,atm,cam.h0,month_1,TAUX,Zonal surface stress,N/m2,time: mean,lat lon,
832,atm,cam.h0,month_1,TAUY,Meridional surface stress,N/m2,time: mean,lat lon,
833,atm,cam.h0,month_1,TBRY,total Br (ORG+INORG) volume mixing ratio,mol/mol,time: mean,lev lat lon,
834,atm,cam.h0,month_1,TCLY,total Cl (ORG+INORG) volume mixing ratio,mol/mol,time: mean,lev lat lon,
843,atm,cam.h0,month_1,TGCLDCWP,Total grid-box cloud water path (liquid and ice),kg/m2,time: mean,lat lon,
844,atm,cam.h0,month_1,TGCLDIWP,Total grid-box cloud ice water path,kg/m2,time: mean,lat lon,
845,atm,cam.h0,month_1,TGCLDLWP,Total grid-box cloud liquid water path,kg/m2,time: mean,lat lon,
846,atm,cam.h0,month_1,TH,Potential Temperature,K,time: mean,ilev lat lon,
847,atm,cam.h0,month_1,THzm,Zonal-Mean potential temp - defined on ilev,K,zlon: mean time: mean,ilev lat zlon,
848,atm,cam.h0,month_1,TMDMS,DMS column burden,kg/m2,time: mean,lat lon,
849,atm,cam.h0,month_1,TMOCS,OCS column burden,kg/m2,time: mean,lat lon,
850,atm,cam.h0,month_1,TMQ,Total (vertically integrated) precipitable water,kg/m2,time: mean,lat lon,
851,atm,cam.h0,month_1,TMSO2,SO2 column burden,kg/m2,time: mean,lat lon,
852,atm,cam.h0,month_1,TMso4_a1,so4_a1 column burden,kg/m2,time: mean,lat lon,
853,atm,cam.h0,month_1,TMso4_a2,so4_a2 column burden,kg/m2,time: mean,lat lon,
854,atm,cam.h0,month_1,TMso4_a3,so4_a3 column burden,kg/m2,time: mean,lat lon,
857,atm,cam.h0,month_1,TOLUENE,TOLUENE concentration,mol/mol,time: mean,lev lat lon,
858,atm,cam.h0,month_1,TOT_CLD_VISTAU,Total gbx cloud extinction visible sw optical depth,1,time: mean,lev lat lon,
859,atm,cam.h0,month_1,TOTH,total H2 volume mixing ratio,mol/mol,time: mean,lev lat lon,
860,atm,cam.h0,month_1,TREFHTMN,Minimum reference height temperature over output period,K,time: minimum,lat lon,
861,atm,cam.h0,month_1,TREFHTMX,Maximum reference height temperature over output period,K,time: maximum,lat lon,
862,atm,cam.h0,month_1,TREFHT,Reference height temperature,K,time: mean,lat lon,
863,atm,cam.h0,month_1,TROP_P,Tropopause Pressure,Pa,time: mean,lat lon,
864,atm,cam.h0,month_1,TROP_T,Tropopause Temperature,K,time: mean,lat lon,
865,atm,cam.h0,month_1,TROP_Z,Tropopause Height,m,time: mean,lat lon,
866,atm,cam.h0,month_1,TSMN,Minimum surface temperature over output period,K,time: minimum,lat lon,
867,atm,cam.h0,month_1,TSMX,Maximum surface temperature over output period,K,time: maximum,lat lon,
868,atm,cam.h0,month_1,TS,Surface temperature (radiative),K,time: mean,lat lon,
869,atm,cam.h0,month_1,T,Temperature,K,time: mean,lev lat lon,
870,atm,cam.h0,month_1,TTEND_TOT,Total temperature tendency,K/s,time: mean,lev lat lon,
871,atm,cam.h0,month_1,TTGWORO,T tendency - orographic gravity wave drag,K/s,time: mean,lev lat lon,
872,atm,cam.h0,month_1,TTGWSDFORO,"T tendency - orographic gravity wave, diffusion.",K/s,time: mean,lev lat lon,
873,atm,cam.h0,month_1,TTGWSDF,C&M t tendency - diffusion term,K/s,time: mean,lev lat lon,
874,atm,cam.h0,month_1,TTGWSKEORO,"T tendency - orographic gravity wave, breaking KE.",K/s,time: mean,lev lat lon,
875,atm,cam.h0,month_1,TTGWSKE,C&M t tendency - kinetic energy conversion term,K/s,time: mean,lev lat lon,
876,atm,cam.h0,month_1,TTGWSPEC,C&M T tendency - gravity wave spectrum,K/s,time: mean,lev lat lon,
877,atm,cam.h0,month_1,TTPXMLC,Top interf. temp. flux: molec. viscosity,K/S,time: mean,lat lon,
878,atm,cam.h0,month_1,U10,10m wind speed,m/s,time: mean,lat lon,
879,atm,cam.h0,month_1,U_12_COS,Zonal wind 12hr. cos coeff.,m/s,time: mean,lev lat lon,
880,atm,cam.h0,month_1,U_12_SIN,Zonal wind 12hr. sin coeff.,m/s,time: mean,lev lat lon,
881,atm,cam.h0,month_1,U_24_COS,Zonal wind 24hr. cos coeff.,m/s,time: mean,lev lat lon,
882,atm,cam.h0,month_1,U_24_SIN,Zonal wind 24hr. sin coeff.,m/s,time: mean,lev lat lon,
883,atm,cam.h0,month_1,U,Zonal wind,m/s,time: mean,lev lat lon,
884,atm,cam.h0,month_1,UTGWORO,U tendency - orographic gravity wave drag,m/s2,time: mean,lev lat lon,
885,atm,cam.h0,month_1,UTGWSPEC,C&M U tendency - gravity wave spectrum,m/s2,time: mean,lev lat lon,
886,atm,cam.h0,month_1,UU,Zonal velocity squared,m2/s2,time: mean,lev lat lon,
887,atm,cam.h0,month_1,UVzm,Meridional Flux of Zonal Momentum: 3D zon. mean,M2/S2,zlon: mean time: mean,ilev lat zlon,
888,atm,cam.h0,month_1,UWzm,Vertical Flux of Zonal Momentum: 3D zon. mean,M2/S2,zlon: mean time: mean,ilev lat zlon,
889,atm,cam.h0,month_1,Uzm,Zonal-Mean zonal wind - defined on ilev,M/S,zlon: mean time: mean,ilev lat zlon,
890,atm,cam.h0,month_1,V_12_COS,Meridional wind 12hr. cos coeff.,m/s,time: mean,lev lat lon,
891,atm,cam.h0,month_1,V_12_SIN,Meridional wind 12hr. sin coeff.,m/s,time: mean,lev lat lon,
892,atm,cam.h0,month_1,V_24_COS,Meridional wind 24hr. cos coeff.,m/s,time: mean,lev lat lon,
893,atm,cam.h0,month_1,V_24_SIN,Meridional wind 24hr. sin coeff.,m/s,time: mean,lev lat lon,
894,atm,cam.h0,month_1,VD01,Vertical diffusion of Q,kg/kg/s,time: mean,lev lat lon,
895,atm,cam.h0,month_1,VEL_NAT2,large nat settling velocity,cm/s,time: mean,lev lat lon,
896,atm,cam.h0,month_1,VERTSRC,VERT source/sink,kg/kg/s,time: mean,lev lat lon,
897,atm,cam.h0,month_1,VERT,vertical tracer,kg/kg,time: mean,lev lat lon,
898,atm,cam.h0,month_1,VQ,Meridional water transport,m/skg/kg,time: mean,lev lat lon,
899,atm,cam.h0,month_1,V,Meridional wind,m/s,time: mean,lev lat lon,
900,atm,cam.h0,month_1,VTGWORO,V tendency - orographic gravity wave drag,m/s2,time: mean,lev lat lon,
901,atm,cam.h0,month_1,VTGWSPEC,C&M V tendency - gravity wave spectrum,m/s2,time: mean,lev lat lon,
902,atm,cam.h0,month_1,VTHzm,Meridional Heat Flux: 3D zon. mean,MK/S,zlon: mean time: mean,ilev lat zlon,
903,atm,cam.h0,month_1,VT,Meridional heat transport,K m/s,time: mean,lev lat lon,
904,atm,cam.h0,month_1,VU,Meridional flux of zonal momentum,m2/s2,time: mean,lev lat lon,
905,atm,cam.h0,month_1,VV,Meridional velocity squared,m2/s2,time: mean,lev lat lon,
906,atm,cam.h0,month_1,Vzm,Zonal-Mean meridional wind - defined on ilev,M/S,zlon: mean time: mean,ilev lat zlon,
910,atm,cam.h0,month_1,WD_BRONO2,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
916,atm,cam.h0,month_1,WD_CH2O,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
917,atm,cam.h0,month_1,WD_CH3CHO,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
918,atm,cam.h0,month_1,WD_CH3CN,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
919,atm,cam.h0,month_1,WD_CH3COCH3,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
920,atm,cam.h0,month_1,WD_CH3COCHO,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
921,atm,cam.h0,month_1,WD_CH3COOH,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
923,atm,cam.h0,month_1,WD_CH3OH,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
924,atm,cam.h0,month_1,WD_CH3OOH,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
925,atm,cam.h0,month_1,WD_CLONO2,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
929,atm,cam.h0,month_1,WD_GLYALD,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
930,atm,cam.h0,month_1,WD_H2O2,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
931,atm,cam.h0,month_1,WD_H2SO4,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
932,atm,cam.h0,month_1,WD_HBR,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
933,atm,cam.h0,month_1,WD_HCL,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
934,atm,cam.h0,month_1,WD_HCN,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
935,atm,cam.h0,month_1,WD_HCOOH,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
936,atm,cam.h0,month_1,WD_HF,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
937,atm,cam.h0,month_1,WD_HNO3,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
938,atm,cam.h0,month_1,WD_HO2NO2,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
939,atm,cam.h0,month_1,WD_HOBR,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
940,atm,cam.h0,month_1,WD_HOCL,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
941,atm,cam.h0,month_1,WD_HONITR,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
958,atm,cam.h0,month_1,WD_NDEP,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
959,atm,cam.h0,month_1,WD_NH3,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
960,atm,cam.h0,month_1,WD_NH4,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
961,atm,cam.h0,month_1,WD_NHDEP,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
964,atm,cam.h0,month_1,WD_ONITR,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
968,atm,cam.h0,month_1,WD_SO2,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
969,atm,cam.h0,month_1,WD_SOAG0,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
970,atm,cam.h0,month_1,WD_SOAG1,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
971,atm,cam.h0,month_1,WD_SOAG2,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
972,atm,cam.h0,month_1,WD_SOAG3,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
973,atm,cam.h0,month_1,WD_SOAG4,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
974,atm,cam.h0,month_1,WD_SVOC,vertical integrated wet deposition flux,kg/m2/s,time: mean,lat lon,
984,atm,cam.h0,month_1,wet_deposition_NHx_as_N,NHx wet deposition,kg/m2/s,time: mean,lat lon,
985,atm,cam.h0,month_1,wet_deposition_NOy_as_N,NOy wet deposition,kg/m2/s,time: mean,lat lon,
986,atm,cam.h0,month_1,WSUB,Diagnostic sub-grid vertical velocity,m/s,time: mean,lev lat lon,
987,atm,cam.h0,month_1,WTHzm,Vertical Heat Flux: 3D zon. mean,MK/S,zlon: mean time: mean,ilev lat zlon,
988,atm,cam.h0,month_1,Wzm,Zonal-Mean vertical wind - defined on ilev,M/S,zlon: mean time: mean,ilev lat zlon,
997,atm,cam.h0,month_1,Z3,Geopotential Height (above sea level),m,time: mean,lev lat lon,
998,atm,cam.h0,month_1,ZMDQ,Q tendency - Zhang-McFarlane moist convection,kg/kg/s,time: mean,lev lat lon,
999,atm,cam.h0,month_1,ZMDT,T tendency - Zhang-McFarlane moist convection,K/s,time: mean,lev lat lon,
1000,atm,cam.h0,month_1,ZMMTT,T tendency - ZM convective momentum transport,K/s,time: mean,lev lat lon,
1001,atm,cam.h0,month_1,ZMMU,ZM convection updraft mass flux,kg/m2/s,time: mean,lev lat lon,
1002,atm,cam.h1,day_1,ACTNL,Average Cloud Top droplet number,m-3,time: mean,lat lon,
1003,atm,cam.h1,day_1,ACTREL,Average Cloud Top droplet effective radius,Micron,time: mean,lat lon,
1005,atm,cam.h1,day_1,BURDENBCdn,"Black carbon aerosol burden, day night",kg/m2,time: mean,lat lon,
1006,atm,cam.h1,day_1,BURDENDUSTdn,"Dust aerosol burden, day night",kg/m2,time: mean,lat lon,
1007,atm,cam.h1,day_1,BURDENPOMdn,"POM aerosol burden, day night",kg/m2,time: mean,lat lon,
1008,atm,cam.h1,day_1,BURDENSEASALTdn,"Seasalt aerosol burden, day night",kg/m2,time: mean,lat lon,
1009,atm,cam.h1,day_1,BURDENSO4dn,"Sulfate aerosol burden, day night",kg/m2,time: mean,lat lon,
1010,atm,cam.h1,day_1,BURDENSOAdn,"SOA aerosol burden, day night",kg/m2,time: mean,lat lon,
1011,atm,cam.h1,day_1,BUTGWSPEC,Beres (deep) U tendency - gravity wave spectrum,m/s2,time: mean,lev lat lon,
1012,atm,cam.h1,day_1,CDNUMC,Vertically-integrated droplet concentration,1/m2,time: mean,lat lon,
1013,atm,cam.h1,day_1,CLDICE,Grid box averaged cloud ice amount,kg/kg,time: mean,lev lat lon,
1014,atm,cam.h1,day_1,CLDLIQ,Grid box averaged cloud liquid amount,kg/kg,time: mean,lev lat lon,
1015,atm,cam.h1,day_1,CLDTOT,Vertically-integrated total cloud,fraction,time: mean,lat lon,
1016,atm,cam.h1,day_1,CLOUD,Cloud fraction,fraction,time: mean,lev lat lon,
1017,atm,cam.h1,day_1,CMFMCDZM,Convection mass flux from ZM deep,kg/m2/s,time: mean,ilev lat lon,
1018,atm,cam.h1,day_1,CMFMC,Moist convection (deep+shallow) mass flux,kg/m2/s,time: mean,ilev lat lon,
1023,atm,cam.h1,day_1,FCTL,Fractional occurrence of cloud top liquid,fraction,time: mean,lat lon,
1024,atm,cam.h1,day_1,FLDSC,Clearsky Downwelling longwave flux at surface,W/m2,time: mean,lat lon,
1025,atm,cam.h1,day_1,FLDS,Downwelling longwave flux at surface,W/m2,time: mean,lat lon,
1026,atm,cam.h1,day_1,FLNR,Net longwave flux at tropopause,W/m2,time: mean,lat lon,
1027,atm,cam.h1,day_1,FLNSC,Clearsky net longwave flux at surface,W/m2,time: mean,lat lon,
1028,atm,cam.h1,day_1,FLNS,Net longwave flux at surface,W/m2,time: mean,lat lon,
1029,atm,cam.h1,day_1,FLNTC,Clearsky net longwave flux at top of model,W/m2,time: mean,lat lon,
1030,atm,cam.h1,day_1,FLNT,Net longwave flux at top of model,W/m2,time: mean,lat lon,
1031,atm,cam.h1,day_1,FLUTC,Clearsky upwelling longwave flux at top of model,W/m2,time: mean,lat lon,
1032,atm,cam.h1,day_1,FLUT,Upwelling longwave flux at top of model,W/m2,time: mean,lat lon,
1033,atm,cam.h1,day_1,FSDSC,Clearsky downwelling solar flux at surface,W/m2,time: mean,lat lon,
1034,atm,cam.h1,day_1,FSDS,Downwelling solar flux at surface,W/m2,time: mean,lat lon,
1035,atm,cam.h1,day_1,FSNR,Net solar flux at tropopause,W/m2,time: mean,lat lon,
1036,atm,cam.h1,day_1,FSNSC,Clearsky net solar flux at surface,W/m2,time: mean,lat lon,
1037,atm,cam.h1,day_1,FSNS,Net solar flux at surface,W/m2,time: mean,lat lon,
1038,atm,cam.h1,day_1,FSNTOAC,Clearsky net solar flux at top of atmosphere,W/m2,time: mean,lat lon,
1039,atm,cam.h1,day_1,FSNTOA,Net solar flux at top of atmosphere,W/m2,time: mean,lat lon,
1040,atm,cam.h1,day_1,LHFLX,Surface latent heat flux,W/m2,time: mean,lat lon,
1041,atm,cam.h1,day_1,MASS,mass of grid box,kg,time: mean,lev lat lon,
1042,atm,cam.h1,day_1,O3,O3 concentration,mol/mol,time: mean,lev lat lon,
1043,atm,cam.h1,day_1,OMEGA500,Vertical velocity at 500 mbar pressure surface,Pa/s,time: mean,lat lon,
